,Amplitude(mV),Time(s)
15966,-0.057949942,15.967
15967,-0.057814082,15.968
15968,-0.057949941,15.969
15969,-0.057847539,15.97
15970,-0.058016856,15.971
15971,-0.057966669,15.972
15972,-0.057830811,15.973
15973,-0.056390602,15.974
15974,-0.055270275,15.975
15975,-0.055525263,15.976
15976,-0.055034039,15.977
15977,-0.053100586,15.978
15978,-0.053219714,15.979
15979,-0.051066753,15.98
15980,-0.050642449,15.981
15981,-0.049829318,15.982
15982,-0.048472757,15.983
15983,-0.048065186,15.984
15984,-0.046183938,15.985
15985,-0.045607048,15.986
15986,-0.043759262,15.987
15987,-0.043351692,15.988
15988,-0.043454086,15.989
15989,-0.042912663,15.99
15990,-0.040757699,15.991
15991,-0.040333399,15.992
15992,-0.041046143,15.993
15993,-0.040335397,15.994
15994,-0.038282828,15.995
15995,-0.038316293,15.996
15996,-0.038215897,15.997
15997,-0.036146597,15.998
15998,-0.035874887,15.999
15999,-0.034129488,16.0
16000,-0.033841045,16.001
16001,-0.033230693,16.002
16002,-0.033519135,16.003
16003,-0.033416748,16.004
16004,-0.033400014,16.005
16005,-0.033297628,16.006
16006,-0.033569336,16.007
16007,-0.033602804,16.008
16008,-0.033552602,16.009
16009,-0.033383279,16.01
16010,-0.033839067,16.011
16011,-0.035739036,16.012
16012,-0.035552979,16.013
16013,-0.035858154,16.014
16014,-0.03587489,16.015
16015,-0.036146595,16.016
16016,-0.035569714,16.017
16017,-0.036146594,16.018
16018,-0.035739038,16.019
16019,-0.035469299,16.02
16020,-0.033721924,16.021
16021,-0.033688451,16.022
16022,-0.033569336,16.023
16023,-0.033450221,16.024
16024,-0.033552599,16.025
16025,-0.03326416,16.026
16026,-0.033280897,16.027
16027,-0.033535862,16.028
16028,-0.033416748,16.029
16029,-0.033450223,16.03
16030,-0.033280898,16.031
16031,-0.033721924,16.032
16032,-0.033180471,16.033
16033,-0.031230304,16.034
16034,-0.030975342,16.035
16035,-0.031094453,16.036
16036,-0.030670166,16.037
16037,-0.030822754,16.038
16038,-0.030822754,16.039
16039,-0.030703644,16.04
16040,-0.030822754,16.041
16041,-0.030958603,16.042
16042,-0.02897496,16.043
16043,-0.028533936,16.044
16044,-0.028126391,16.045
16045,-0.028567415,16.046
16046,-0.026719621,16.047
16047,-0.025939941,16.048
16048,-0.026228377,16.049
16049,-0.025923201,16.05
16050,-0.02612601,16.051
16051,-0.026261858,16.052
16052,-0.026075789,16.053
16053,-0.025820835,16.054
16054,-0.025973423,16.055
16055,-0.026059047,16.056
16056,-0.026075788,16.057
16057,-0.026228376,16.058
16058,-0.026380963,16.059
16059,-0.025939941,16.06
16060,-0.025956683,16.061
16061,-0.025720385,16.062
16062,-0.023548762,16.063
16063,-0.023922814,16.064
16064,-0.023245493,16.065
16065,-0.021090614,16.066
16066,-0.02122646,16.067
16067,-0.023091,16.068
16068,-0.023515278,16.069
16069,-0.023906069,16.07
16070,-0.024092143,16.071
16071,-0.023786967,16.072
16072,-0.023532022,16.073
16073,-0.023803711,16.074
16074,-0.023532023,16.075
16075,-0.023939555,16.076
16076,-0.023939555,16.077
16077,-0.021853557,16.078
16078,-0.021481404,16.079
16079,-0.020804073,16.08
16080,-0.0188018,16.081
16081,-0.018649212,16.082
16082,-0.018768311,16.083
16083,-0.020768698,16.084
16084,-0.021328814,16.085
16085,-0.021362305,16.086
16086,-0.021209717,16.087
16087,-0.021464655,16.088
16088,-0.021362305,16.089
16089,-0.021209717,16.09
16090,-0.021192971,16.091
16091,-0.021176224,16.092
16092,-0.019192581,16.093
16093,-0.018904152,16.094
16094,-0.018649216,16.095
16095,-0.018904152,16.096
16096,-0.018870657,16.097
16097,-0.01863247,16.098
16098,-0.01863247,16.099
16099,-0.019039991,16.1
16100,-0.018615723,16.101
16101,-0.01863247,16.102
16102,-0.018801806,16.103
16103,-0.018632471,16.104
16104,-0.018513379,16.105
16105,-0.018887402,16.106
16106,-0.01890415,16.107
16107,-0.018920898,16.108
16108,-0.018785059,16.109
16109,-0.018768311,16.11
16110,-0.018768311,16.111
16111,-0.01878506,16.112
16112,-0.017039596,16.113
16113,-0.016207815,16.114
16114,-0.014869865,16.115
16115,-0.014021336,16.116
16116,-0.013885498,16.117
16117,-0.013360734,16.118
16118,-0.011444092,16.119
16119,-0.011546429,16.12
16120,-0.011460842,16.121
16121,-0.011444092,16.122
16122,-0.011172418,16.123
16123,-0.011579929,16.124
16124,-0.011172418,16.125
16125,-0.011291504,16.126
16126,-0.011460843,16.127
16127,-0.011410589,16.128
16128,-0.011699013,16.129
16129,-0.011732516,16.13
16130,-0.01159668,16.131
16131,-0.011308256,16.132
16132,-0.011325008,16.133
16133,-0.011732515,16.134
16134,-0.011579927,16.135
16135,-0.011172421,16.136
16136,-0.011038399,16.137
16137,-0.009002686,16.138
16138,-0.008985932,16.139
16139,-0.008883604,16.14
16140,-0.00869751,16.141
16141,-0.008444401,16.142
16142,-0.006832948,16.143
16143,-0.006697113,16.144
16144,-0.006442199,16.145
16145,-0.006544525,16.146
16146,-0.0064422,16.147
16147,-0.006832946,16.148
16148,-0.006289613,16.149
16149,-0.006458955,16.15
16150,-0.006544525,16.151
16151,-0.004408294,16.152
16152,-0.004119873,16.153
16153,-0.004119873,16.154
16154,-0.003984041,16.155
16155,-0.004119873,16.156
16156,-0.004086362,16.157
16157,-0.003814697,16.158
16158,-0.00357833,16.159
16159,-0.00176403,16.16
16160,-0.001797542,16.161
16161,-0.001814298,16.162
16162,0.000305176,16.163
16163,0.000610352,16.164
16164,0.001034602,16.165
16165,0.000491278,16.166
16166,0.000915527,16.167
16167,-0.001254218,16.168
16168,-0.001831055,16.169
16169,-0.001542636,16.17
16170,-0.002169746,16.171
16171,-0.004119873,16.172
16172,-0.004136631,16.173
16173,-0.004153389,16.174
16174,-0.003967285,16.175
16175,-0.004119873,16.176
16176,-0.004000802,16.177
16177,-0.004000802,16.178
16178,-0.004119873,16.179
16179,-0.004103114,16.18
16180,-0.004103114,16.181
16181,-0.003814697,16.182
16182,-0.002272059,16.183
16183,-0.001525879,16.184
16184,-0.001542639,16.185
16185,-0.001678467,16.186
16186,-0.001695227,16.187
16187,0.000186108,16.188
16188,0.000627112,16.189
16189,0.001017834,16.19
16190,0.000762939,16.191
16191,0.000746179,16.192
16192,0.0007797,16.193
16193,0.000898766,16.194
16194,0.000762939,16.195
16195,0.000729417,16.196
16196,0.000357195,16.197
16197,-0.001678467,16.198
16198,-0.001933358,16.199
16199,-0.001542641,16.2
16200,-0.000865241,16.201
16201,0.000643876,16.202
16202,0.000474526,16.203
16203,0.000779702,16.204
16204,0.001051353,16.205
16205,0.000779702,16.206
16206,0.000627114,16.207
16207,0.00235587,16.208
16208,0.00334017,16.209
16209,0.002932696,16.21
16210,0.003068521,16.211
16211,0.00334017,16.212
16212,0.003034994,16.213
16213,0.003323406,16.214
16214,0.00334017,16.215
16215,0.003204346,16.216
16216,0.003356934,16.217
16217,0.003356934,16.218
16218,0.002915934,16.219
16219,0.002932699,16.22
16220,0.003373698,16.221
16221,0.003475992,16.222
16222,0.003034993,16.223
16223,0.002915935,16.224
16224,0.003085289,16.225
16225,0.001356525,16.226
16226,0.000627117,16.227
16227,0.00047453,16.228
16228,0.001068115,16.229
16229,0.000865229,16.23
16230,0.000610352,16.231
16231,0.000898761,16.232
16232,0.000746173,16.233
16233,0.000610352,16.234
16234,0.000610352,16.235
16235,0.000238108,16.236
16236,-0.001492345,16.237
16237,0.000305176,16.238
16238,0.001187168,16.239
16239,0.001187168,16.24
16240,0.000779707,16.241
16241,0.000729404,16.242
16242,0.00062712,16.243
16243,0.000779708,16.244
16244,0.000373922,16.245
16245,-0.001542647,16.246
16246,-0.001948435,16.247
16247,-0.004272461,16.248
16248,-0.003967285,16.249
16249,-0.005967697,16.25
16250,-0.006172258,16.251
16251,-0.004255692,16.252
16252,-0.003714081,16.253
16253,-0.001814285,16.254
16254,0.000321946,16.255
16255,0.00289917,16.256
16256,0.005204758,16.257
16257,0.007781982,16.258
16258,0.010104341,16.259
16259,0.012696682,16.26
16260,0.015952994,16.261
16261,0.018225042,16.262
16262,0.022056511,16.263
16263,0.024736009,16.264
16264,0.025566034,16.265
16265,0.027737453,16.266
16266,0.027499363,16.267
16267,0.027601637,16.268
16268,0.028024214,16.269
16269,0.030059814,16.27
16270,0.030093358,16.271
16271,0.029670778,16.272
16272,0.027923584,16.273
16273,0.027482593,16.274
16274,0.027618408,16.275
16275,0.027618408,16.276
16276,0.027618408,16.277
16277,0.027618408,16.278
16278,0.025906395,16.279
16279,0.025177002,16.28
16280,0.025210549,16.281
16281,0.025312816,16.282
16282,0.023414666,16.283
16283,0.022888184,16.284
16284,0.023023997,16.285
16285,0.02114262,16.286
16286,0.019888368,16.287
16287,0.017446961,16.288
16288,0.015309113,16.289
16289,0.013682586,16.29
16290,0.012156707,16.291
16291,0.010816965,16.292
16292,0.00895236,16.293
16293,0.007968121,16.294
16294,0.006222553,16.295
16295,0.00579834,16.296
16296,0.005781564,16.297
16297,0.00579834,16.298
16298,0.005764788,16.299
16299,0.005917375,16.3
16300,0.005781564,16.301
16301,0.005645752,16.302
16302,0.003933732,16.303
16303,0.00332338,16.304
16304,0.00132296,16.305
16305,0.000762939,16.306
16306,-0.000965859,16.307
16307,-0.002322373,16.308
16308,-0.004153428,16.309
16309,-0.004525715,16.31
16310,-0.006561279,16.311
16311,-0.006561279,16.312
16312,-0.006578057,16.313
16313,-0.006442248,16.314
16314,-0.006459026,16.315
16315,-0.006832898,16.316
16316,-0.006391913,16.317
16317,-0.006544501,16.318
16318,-0.004849255,16.319
16319,-0.004103094,16.32
16320,-0.003714022,16.321
16321,-0.001644908,16.322
16322,-0.000984218,16.323
16323,0.000491323,16.324
16324,0.000762939,16.325
16325,0.000762939,16.326
16326,0.000610352,16.327
16327,0.00077972,16.328
16328,0.000762939,16.329
16329,0.0003403,16.33
16330,-0.001525879,16.331
16331,-0.001814274,16.332
16332,-0.003390495,16.333
16333,-0.004086311,16.334
16334,-0.006120297,16.335
16335,-0.00662996,16.336
16336,-0.006561279,16.337
16337,-0.006510934,16.338
16338,-0.006561279,16.339
16339,-0.006425473,16.34
16340,-0.006408691,16.341
16341,-0.004815684,16.342
16342,-0.004017632,16.343
16343,-0.00383148,16.344
16344,-0.004238896,16.345
16345,-0.004119873,16.346
16346,-0.002255253,16.347
16347,-0.001525879,16.348
16348,-0.001814271,16.349
16349,-0.00169525,16.35
16350,-0.001678467,16.351
16351,-0.001542663,16.352
16352,-0.001712034,16.353
16353,0.00032196,16.354
16354,0.000762939,16.355
16355,0.000762939,16.356
16356,0.001033018,16.357
16357,0.003237915,16.358
16358,0.003187561,16.359
16359,0.003459167,16.36
16360,0.002949525,16.361
16361,0.00296631,16.362
16362,0.004797365,16.363
16363,0.00579834,16.364
16364,0.003764341,16.365
16365,0.002932741,16.366
16366,0.002798455,16.367
16367,0.001203917,16.368
16368,-0.000982672,16.369
16369,-0.004187018,16.37
16370,-0.008679213,16.371
16371,-0.012103294,16.372
16372,-0.018428053,16.373
16373,-0.025463884,16.374
16374,-0.033210788,16.375
16375,-0.044331415,16.376
16376,-0.057487552,16.377
16377,-0.072474743,16.378
16378,-0.089598166,16.379
16379,-0.106721589,16.38
16380,-0.123219371,16.381
16381,-0.1380204,16.382
16382,-0.152127137,16.383
16383,-0.162486328,16.384
16384,-0.170100429,16.385
16385,-0.172848503,16.386
16386,-0.17237395,16.387
16387,-0.168101489,16.388
16388,-0.161169365,16.389
16389,-0.149235415,16.39
16390,-0.133671446,16.391
16391,-0.115276949,16.392
16392,-0.093356139,16.393
16393,-0.066502145,16.394
16394,-0.03749365,16.395
16395,-0.00574005,16.396
16396,0.029083578,16.397
16397,0.06729772,16.398
16398,0.108613992,16.399
16399,0.15484666,16.4
16400,0.203658006,16.401
16401,0.252570097,16.402
16402,0.302246597,16.403
16403,0.352211481,16.404
16404,0.399445106,16.405
16405,0.447426346,16.406
16406,0.492744961,16.407
16407,0.536792497,16.408
16408,0.58014426,16.409
16409,0.624258963,16.41
16410,0.666560862,16.411
16411,0.709555615,16.412
16412,0.753247596,16.413
16413,0.793547601,16.414
16414,0.834390788,16.415
16415,0.87187704,16.416
16416,0.907956414,16.417
16417,0.940034916,16.418
16418,0.96706267,16.419
16419,0.982527327,16.42
16420,0.987362653,16.421
16421,0.978533683,16.422
16422,0.954563473,16.423
16423,0.920353075,16.424
16424,0.875037344,16.425
16425,0.821480422,16.426
16426,0.762633304,16.427
16427,0.699632722,16.428
16428,0.633833736,16.429
16429,0.566423463,16.43
16430,0.502403713,16.431
16431,0.438994316,16.432
16432,0.379874176,16.433
16433,0.321619179,16.434
16434,0.267059883,16.435
16435,0.215466941,16.436
16436,0.166689192,16.437
16437,0.118097624,16.438
16438,0.073830329,16.439
16439,0.030171964,16.44
16440,-0.009619892,16.441
16441,-0.046276007,16.442
16442,-0.080710489,16.443
16443,-0.112433397,16.444
16444,-0.139407866,16.445
16445,-0.163975936,16.446
16446,-0.185321448,16.447
16447,-0.203531215,16.448
16448,-0.218620623,16.449
16449,-0.232982094,16.45
16450,-0.242968908,16.451
16451,-0.250259533,16.452
16452,-0.256024278,16.453
16453,-0.259127835,16.454
16454,-0.26121367,16.455
16455,-0.259179632,16.456
16456,-0.256874014,16.457
16457,-0.253907648,16.458
16458,-0.248922644,16.459
16459,-0.245735096,16.46
16460,-0.241564824,16.461
16461,-0.236546222,16.462
16462,-0.232357758,16.463
16463,-0.229510378,16.464
16464,-0.225050339,16.465
16465,-0.222439545,16.466
16466,-0.220100325,16.467
16467,-0.217811506,16.468
16468,-0.215064924,16.469
16469,-0.214251582,16.47
16470,-0.212216154,16.471
16471,-0.210079924,16.472
16472,-0.209469572,16.473
16473,-0.207774304,16.474
16474,-0.206655784,16.475
16475,-0.204687567,16.476
16476,-0.204061788,16.477
16477,-0.20229794,16.478
16478,-0.201890581,16.479
16479,-0.201518197,16.48
16480,-0.199890137,16.481
16481,-0.199737549,16.482
16482,-0.197872889,16.483
16483,-0.197296143,16.484
16484,-0.1953125,16.485
16485,-0.195143109,16.486
16486,-0.193109057,16.487
16487,-0.191888354,16.488
16488,-0.190243493,16.489
16489,-0.188395635,16.49
16490,-0.18580164,16.491
16491,-0.183631802,16.492
16492,-0.182241706,16.493
16493,-0.179647711,16.494
16494,-0.177223108,16.495
16495,-0.175053268,16.496
16496,-0.17232349,16.497
16497,-0.170423869,16.498
16498,-0.168728598,16.499
16499,-0.16784668,16.5
16500,-0.166151408,16.501
16501,-0.164863484,16.502
16502,-0.163014283,16.503
16503,-0.161234984,16.504
16504,-0.160133257,16.505
16505,-0.158250448,16.506
16506,-0.15653837,16.507
16507,-0.155233636,16.508
16508,-0.152944817,16.509
16509,-0.150486604,16.51
16510,-0.148468018,16.511
16511,-0.146739131,16.512
16512,-0.144416699,16.513
16513,-0.143298162,16.514
16514,-0.141008018,16.515
16515,-0.139517077,16.516
16516,-0.1381774,16.517
16517,-0.136125206,16.518
16518,-0.135955811,16.519
16519,-0.134243728,16.52
16520,-0.133650184,16.521
16521,-0.133006217,16.522
16522,-0.131378174,16.523
16523,-0.131225586,16.524
16524,-0.129496694,16.525
16525,-0.128140211,16.526
16526,-0.126088024,16.527
16527,-0.124342322,16.528
16528,-0.123664734,16.529
16529,-0.12159574,16.53
16530,-0.119731066,16.531
16531,-0.117137072,16.532
16532,-0.116577148,16.533
16533,-0.11498403,16.534
16534,-0.113627549,16.535
16535,-0.111846924,16.536
16536,-0.109693883,16.537
16537,-0.10926974,16.538
16538,-0.107659809,16.539
16539,-0.105082625,16.54
16540,-0.104099854,16.541
16541,-0.102047677,16.542
16542,-0.100199811,16.543
16543,-0.099098073,16.544
16544,-0.097181675,16.545
16545,-0.095452774,16.546
16546,-0.094621304,16.547
16547,-0.094740268,16.548
16548,-0.094621304,16.549
16549,-0.094723456,16.55
16550,-0.094604492,16.551
16551,-0.094740268,16.552
16552,-0.094740268,16.553
16553,-0.091167318,16.554
16554,-0.078091374,16.555
16555,-0.077531461,16.556
16556,-0.075785742,16.557
16557,-0.075056429,16.558
16558,-0.074378824,16.559
16559,-0.072631836,16.56
16560,-0.072920198,16.561
16561,-0.071157662,16.562
16562,-0.070054656,16.563
16563,-0.068342561,16.564
16564,-0.06749429,16.565
16565,-0.06813953,16.566
16566,-0.067732209,16.567
16567,-0.066020113,16.568
16568,-0.065171844,16.569
16569,-0.063697664,16.57
16570,-0.063018799,16.571
16571,-0.061001526,16.572
16572,-0.060407989,16.573
16573,-0.060424805,16.574
16574,-0.060679534,16.575
16575,-0.058424346,16.576
16576,-0.057661407,16.577
16577,-0.057966582,16.578
16578,-0.057966582,16.579
16579,-0.057864443,16.58
16580,-0.056237666,16.581
16581,-0.055372588,16.582
16582,-0.05488119,16.583
16583,-0.053066952,16.584
16584,-0.052575554,16.585
16585,-0.050642362,16.586
16586,-0.04915135,16.587
16587,-0.048353544,16.588
16588,-0.046369901,16.589
16589,-0.045640597,16.59
16590,-0.045385875,16.591
16591,-0.043894858,16.592
16592,-0.043046603,16.593
16593,-0.043301324,16.594
16594,-0.041606039,16.595
16595,-0.040740967,16.596
16596,-0.038723687,16.597
16597,-0.038316379,16.598
16598,-0.03779134,16.599
16599,-0.035858154,16.6
16600,-0.036112872,16.601
16601,-0.035552979,16.602
16602,-0.034146048,16.603
16603,-0.033399928,16.604
16604,-0.033162032,16.605
16605,-0.033586156,16.606
16606,-0.033399928,16.607
16607,-0.033297801,16.608
16608,-0.033280981,16.609
16609,-0.031518411,16.61
16610,-0.031077467,16.611
16611,-0.030839575,16.612
16612,-0.031008984,16.613
16613,-0.030450293,16.614
16614,-0.028550757,16.615
16615,-0.028686523,16.616
16616,-0.027839476,16.617
16617,-0.026194652,16.618
16618,-0.024075243,16.619
16619,-0.023651123,16.62
16620,-0.021769602,16.621
16621,-0.021209717,16.622
16622,-0.019226074,16.623
16623,-0.018649368,16.624
16624,-0.017056198,16.625
16625,-0.016207962,16.626
16626,-0.015903967,16.627
16627,-0.013868675,16.628
16628,-0.013868675,16.629
16629,-0.013343617,16.63
16630,-0.011918679,16.631
16631,-0.010935857,16.632
16632,-0.009104802,16.633
16633,-0.008985861,16.634
16634,-0.006985394,16.635
16635,-0.006680218,16.636
16636,-0.004510339,16.637
16637,-0.003831522,16.638
16638,-0.003306459,16.639
16639,-0.001678467,16.64
16640,-0.00181423,16.641
16641,-0.001949992,16.642
16642,0.000338827,16.643
16643,0.000491415,16.644
16644,0.000610352,16.645
16645,0.000762939,16.646
16646,0.002763408,16.647
16647,0.003068584,16.648
16648,0.004933291,16.649
16649,0.005662578,16.65
16650,0.007222111,16.651
16651,0.008206093,16.652
16652,0.009951867,16.653
16653,0.010697979,16.654
16654,0.012545861,16.655
16655,0.014054913,16.656
16656,0.015275616,16.657
16657,0.017276087,16.658
16658,0.018530446,16.659
16659,0.020005842,16.66
16660,0.022175728,16.661
16661,0.023294328,16.662
16662,0.024922311,16.663
16663,0.02746582,16.664
16664,0.02948312,16.665
16665,0.030449134,16.666
16666,0.032653809,16.667
16667,0.034263832,16.668
16668,0.036824169,16.669
16669,0.039265576,16.67
16670,0.040045345,16.671
16671,0.041978499,16.672
16672,0.043962142,16.673
16673,0.044944989,16.674
16674,0.046861312,16.675
16675,0.04699707,16.676
16676,0.04857344,16.677
16677,0.049726822,16.678
16678,0.049692048,16.679
16679,0.051727295,16.68
16680,0.052286044,16.681
16681,0.053880356,16.682
16682,0.05606708,16.683
16683,0.057168859,16.684
16684,0.058830495,16.685
16685,0.060933063,16.686
16686,0.062170598,16.687
16687,0.063645982,16.688
16688,0.06447625,16.689
16689,0.066799832,16.69
16690,0.067070245,16.691
16691,0.068579293,16.692
16692,0.069511653,16.693
16693,0.071258545,16.694
16694,0.071427966,16.695
16695,0.073021177,16.696
16696,0.073733617,16.697
16697,0.073886206,16.698
16698,0.074699646,16.699
16699,0.076293945,16.7
16700,0.076277112,16.701
16701,0.078141834,16.702
16702,0.078735352,16.703
16703,0.079277286,16.704
16704,0.081278843,16.705
16705,0.081007335,16.706
16706,0.08319407,16.707
16707,0.083720248,16.708
16708,0.083618164,16.709
16709,0.083346658,16.71
16710,0.083465576,16.711
16711,0.083618164,16.712
16712,0.08338033,16.713
16713,0.083651835,16.714
16714,0.083601328,16.715
16715,0.082940469,16.716
16716,0.081465098,16.717
16717,0.081041006,16.718
16718,0.079447782,16.719
16719,0.078582764,16.72
16720,0.07688746,16.721
16721,0.076548611,16.722
16722,0.074581805,16.723
16723,0.073055926,16.724
16724,0.07142797,16.725
16725,0.069529566,16.726
16726,0.067121834,16.727
16727,0.066105281,16.728
16728,0.063528124,16.729
16729,0.059763939,16.73
16730,0.057067871,16.731
16731,0.054491759,16.732
16732,0.05003199,16.733
16733,0.047184377,16.734
16734,0.043996869,16.735
16735,0.040351597,16.736
16736,0.037707086,16.737
16737,0.034824754,16.738
16738,0.030924824,16.739
16739,0.027822548,16.74
16740,0.024906538,16.741
16741,0.020904541,16.742
16742,0.018429455,16.743
16743,0.015479765,16.744
16744,0.011138916,16.745
16745,0.008088184,16.746
16746,0.005392122,16.747
16747,0.000831325,16.748
16748,-0.002084686,16.749
16749,-0.006373989,16.75
16750,-0.010477022,16.751
16751,-0.014003385,16.752
16752,-0.016359569,16.753
16753,-0.020378396,16.754
16754,-0.023582743,16.755
16755,-0.026498755,16.756
16756,-0.029059066,16.757
16757,-0.031500473,16.758
16758,-0.033839818,16.759
16759,-0.037739736,16.76
16760,-0.040062239,16.761
16761,-0.041282943,16.762
16762,-0.043333957,16.763
16763,-0.045741679,16.764
16764,-0.047912598,16.765
16765,-0.049539535,16.766
16766,-0.052523921,16.767
16767,-0.053235333,16.768
16768,-0.055931385,16.769
16769,-0.057830811,16.77
16770,-0.059814453,16.771
16771,-0.062018059,16.772
16772,-0.063374507,16.773
16773,-0.065138185,16.774
16774,-0.067036617,16.775
16775,-0.067477537,16.776
16776,-0.069987308,16.777
16777,-0.070207274,16.778
16778,-0.070173585,16.779
16779,-0.072055175,16.78
16780,-0.072598146,16.781
16781,-0.072614991,16.782
16782,-0.072903321,16.783
16783,-0.072784424,16.784
16784,-0.072767578,16.785
16785,-0.072529786,16.786
16786,-0.072631836,16.787
16787,-0.072529787,16.788
16788,-0.072767577,16.789
16789,-0.072360353,16.79
16790,-0.072496095,16.791
16791,-0.072648683,16.792
16792,-0.070733394,16.793
16793,-0.070071536,16.794
16794,-0.070224124,16.795
16795,-0.068156245,16.796
16796,-0.067884764,16.797
16797,-0.066952389,16.798
16798,-0.065307617,16.799
16799,-0.065290769,16.8
16800,-0.06368065,16.801
16801,-0.062696775,16.802
16802,-0.062493642,16.803
16803,-0.060509999,16.804
16804,-0.060679435,16.805
16805,-0.060154275,16.806
16806,-0.058152835,16.807
16807,-0.0579497,16.808
16808,-0.057711921,16.809
16809,-0.057916001,16.81
16810,-0.057830811,16.811
16811,-0.05786451,16.812
16812,-0.057983398,16.813
16813,-0.057983398,16.814
16814,-0.057983398,16.815
16815,-0.057728773,16.816
16816,-0.058000249,16.817
16817,-0.057441382,16.818
16818,-0.055575694,16.819
16819,-0.055253667,16.82
16820,-0.055102009,16.821
16821,-0.053236323,16.822
16822,-0.052947998,16.823
16823,-0.051354714,16.824
16824,-0.050370855,16.825
16825,-0.050506592,16.826
16826,-0.050117157,16.827
16827,-0.048234625,16.828
16828,-0.048336657,16.829
16829,-0.048353509,16.83
16830,-0.046369866,16.831
16831,-0.045504896,16.832
16832,-0.045759515,16.833
16833,-0.043877901,16.834
16834,-0.043046638,16.835
16835,-0.043351814,16.836
16836,-0.043420136,16.837
16837,-0.043368668,16.838
16838,-0.041215584,16.839
16839,-0.041131316,16.84
16840,-0.040487256,16.841
16841,-0.038350122,16.842
16842,-0.038435294,16.843
16843,-0.038146973,16.844
16844,-0.037943822,16.845
16845,-0.036434797,16.846
16846,-0.036146475,16.847
16847,-0.036010742,16.848
16848,-0.034162833,16.849
16849,-0.033535626,16.85
16850,-0.033705069,16.851
16851,-0.033061006,16.852
16852,-0.030975342,16.853
16853,-0.030873321,16.854
16854,-0.031213094,16.855
16855,-0.03056903,16.856
16856,-0.028822255,16.857
16857,-0.02870338,16.858
16858,-0.028533936,16.859
16859,-0.028415061,16.86
16860,-0.028431918,16.861
16861,-0.028533936,16.862
16862,-0.028550793,16.863
16863,-0.028686523,16.864
16864,-0.028398205,16.865
16865,-0.028398205,16.866
16866,-0.028415063,16.867
16867,-0.028415063,16.868
16868,-0.028686523,16.869
16869,-0.028669665,16.87
16870,-0.026516577,16.871
16871,-0.026075671,16.872
16872,-0.025837929,16.873
16873,-0.025567331,16.874
16874,-0.02419404,16.875
16875,-0.02382057,16.876
16876,-0.021769491,16.877
16877,-0.021090847,16.878
16878,-0.021209717,16.879
16879,-0.021209717,16.88
16880,-0.021226576,16.881
16881,-0.01951439,16.882
16882,-0.018853459,16.883
16883,-0.018904038,16.884
16884,-0.018666303,16.885
16885,-0.018937759,16.886
16886,-0.018785171,16.887
16887,-0.018785171,16.888
16888,-0.018904038,16.889
16889,-0.020649948,16.89
16890,-0.021345444,16.891
16891,-0.021328582,16.892
16892,-0.021107713,16.893
16893,-0.02148117,16.894
16894,-0.021514893,16.895
16895,-0.019785841,16.896
16896,-0.018768311,16.897
16897,-0.018818897,16.898
16898,-0.018734586,16.899
16899,-0.017039257,16.9
16900,-0.016615218,16.901
16901,-0.016343767,16.902
16902,-0.016310042,16.903
16903,-0.016462629,16.904
16904,-0.016343767,16.905
16905,-0.016326904,16.906
16906,-0.016445766,16.907
16907,-0.016208043,16.908
16908,-0.016445765,16.909
16909,-0.016462628,16.91
16910,-0.016174316,16.911
16911,-0.016462628,16.912
16912,-0.016377497,16.913
16913,-0.016496356,16.914
16914,-0.016191181,16.915
16915,-0.016479492,16.916
16916,-0.016174316,16.917
16917,-0.016174316,16.918
16918,-0.014580977,16.919
16919,-0.014038086,16.92
16920,-0.013885498,16.921
16921,-0.013868633,16.922
16922,-0.013885498,16.923
16923,-0.01402122,16.924
16924,-0.013885498,16.925
16925,-0.01373291,16.926
16926,-0.013851766,16.927
16927,-0.013664654,16.928
16928,-0.014038086,16.929
16929,-0.013597189,16.93
16930,-0.014410729,16.931
16931,-0.014326395,16.932
16932,-0.013902365,16.933
16933,-0.014021219,16.934
16934,-0.013834896,16.935
16935,-0.013868631,16.936
16936,-0.013749778,16.937
16937,-0.013766646,16.938
16938,-0.01414007,16.939
16939,-0.013749778,16.94
16940,-0.013970613,16.941
16941,-0.013597191,16.942
16942,-0.013647796,16.943
16943,-0.014173805,16.944
16944,-0.013868629,16.945
16945,-0.014038086,16.946
16946,-0.013987479,16.947
16947,-0.014004348,16.948
16948,-0.013902367,16.949
16949,-0.014038086,16.95
16950,-0.013868628,16.951
16951,-0.013479104,16.952
16952,-0.01157981,16.953
16953,-0.01157981,16.954
16954,-0.011444092,16.955
16955,-0.011444092,16.956
16956,-0.011291504,16.957
16957,-0.011325245,16.958
16958,-0.011698655,16.959
16959,-0.012105056,16.96
16960,-0.013580322,16.961
16961,-0.013766653,16.962
16962,-0.013902369,16.963
16963,-0.013851755,16.964
16964,-0.014021214,16.965
16965,-0.013885498,16.966
16966,-0.014004342,16.967
16967,-0.014038086,16.968
16968,-0.01373291,16.969
16969,-0.014140057,16.97
16970,-0.014173801,16.971
16971,-0.013885498,16.972
16972,-0.013444607,16.973
16973,-0.01373291,16.974
16974,-0.014054959,16.975
16975,-0.013749783,16.976
16976,-0.013360241,16.977
16977,-0.011732394,16.978
16978,-0.011138916,16.979
16979,-0.011308378,16.98
16980,-0.011562932,16.981
16981,-0.011460966,16.982
16982,-0.011189539,16.983
16983,-0.011512308,16.984
16984,-0.011579805,16.985
